,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
1950213,327,1,0,1,23,1,1,1,2020-01-17 11:46:46,True,IN_SERVICE,14,Friday,0
1950626,327,1,0,1,23,1,1,1,2020-01-17 11:51:06,True,IN_SERVICE,9,Friday,0
1951039,327,2,0,2,22,1,1,1,2020-01-17 11:59:46,True,IN_SERVICE,20,Friday,0
1951452,327,2,0,2,22,1,1,1,2020-01-17 12:04:08,True,IN_SERVICE,17,Friday,0
1951865,327,2,0,2,22,1,1,1,2020-01-17 12:08:26,True,IN_SERVICE,16,Friday,0
1952278,327,2,0,2,22,1,1,1,2020-01-17 12:12:47,True,IN_SERVICE,16,Friday,0
1952691,327,1,0,1,23,1,1,1,2020-01-17 12:17:09,True,IN_SERVICE,19,Friday,0
1953104,327,1,0,1,23,1,1,1,2020-01-17 12:21:31,True,IN_SERVICE,1,Friday,0
1953517,327,0,0,0,24,1,1,1,2020-01-17 12:30:12,True,IN_SERVICE,18,Friday,0
1953930,327,0,0,0,24,1,1,1,2020-01-17 12:34:36,True,IN_SERVICE,24,Friday,0
1954343,327,0,0,0,24,1,1,1,2020-01-17 12:38:55,True,IN_SERVICE,22,Friday,0
1954756,327,0,0,0,24,1,1,1,2020-01-17 12:43:15,True,IN_SERVICE,6,Friday,0
1955169,327,0,0,0,24,1,1,1,2020-01-17 12:47:34,True,IN_SERVICE,12,Friday,0
1955582,327,0,0,0,24,1,1,1,2020-01-17 12:51:55,True,IN_SERVICE,21,Friday,0
1955995,327,0,0,0,24,1,1,1,2020-01-17 12:56:14,True,IN_SERVICE,10,Friday,0
1956408,327,0,0,0,24,1,1,1,2020-01-17 13:04:53,True,IN_SERVICE,14,Friday,0
1956821,327,0,0,0,24,1,1,1,2020-01-17 13:09:14,True,IN_SERVICE,24,Friday,0
1957234,327,0,0,0,24,1,1,1,2020-01-17 13:13:33,True,IN_SERVICE,25,Friday,0
1957647,327,0,0,0,24,1,1,1,2020-01-17 13:17:55,True,IN_SERVICE,3,Friday,0
1958060,327,0,0,0,24,1,1,1,2020-01-17 13:22:14,True,IN_SERVICE,29,Friday,0
1958473,327,0,0,0,24,1,1,1,2020-01-17 13:26:35,True,IN_SERVICE,3,Friday,0
1958886,327,0,0,0,24,1,1,1,2020-01-17 13:35:15,True,IN_SERVICE,17,Friday,0
1959299,327,0,0,0,24,1,1,1,2020-01-17 13:39:35,True,IN_SERVICE,24,Friday,0
1959712,327,0,0,0,24,1,1,1,2020-01-17 13:43:56,True,IN_SERVICE,2,Friday,0
1960125,327,1,0,1,23,1,1,1,2020-01-17 13:48:14,True,IN_SERVICE,27,Friday,0
1960538,327,1,0,1,23,1,1,1,2020-01-17 13:52:37,True,IN_SERVICE,1,Friday,0
1960951,327,1,0,1,23,1,1,1,2020-01-17 13:57:02,True,IN_SERVICE,3,Friday,0
1961364,327,1,0,1,23,1,1,1,2020-01-17 14:01:25,True,IN_SERVICE,1,Friday,0
1961777,327,1,0,1,23,1,1,1,2020-01-17 14:05:47,True,IN_SERVICE,8,Friday,0
1962190,327,1,0,1,23,1,1,1,2020-01-17 14:14:29,True,IN_SERVICE,5,Friday,0
1962603,327,1,0,1,23,1,1,1,2020-01-17 14:18:51,True,IN_SERVICE,14,Friday,0
1963016,327,0,0,0,24,1,1,1,2020-01-17 14:23:14,True,IN_SERVICE,13,Friday,0
1963429,327,0,0,0,24,1,1,1,2020-01-17 14:27:37,True,IN_SERVICE,14,Friday,0
1963842,327,0,0,0,24,1,1,1,2020-01-17 14:31:57,True,IN_SERVICE,26,Friday,0
1964255,327,0,0,0,24,1,1,1,2020-01-17 14:36:16,True,IN_SERVICE,27,Friday,0
1964668,327,0,0,0,24,1,1,1,2020-01-17 14:40:39,True,IN_SERVICE,1,Friday,0
1965081,327,0,0,0,24,1,1,1,2020-01-17 14:49:20,True,IN_SERVICE,23,Friday,0
1965494,327,0,0,0,24,1,1,1,2020-01-17 14:53:40,True,IN_SERVICE,23,Friday,0
1965907,327,0,0,0,24,1,1,1,2020-01-17 14:58:01,True,IN_SERVICE,24,Friday,0
1966320,327,0,0,0,24,1,1,1,2020-01-17 15:02:20,True,IN_SERVICE,18,Friday,0
1966733,327,0,0,0,24,1,1,1,2020-01-17 15:06:39,True,IN_SERVICE,30,Friday,0
1967146,327,0,0,0,24,1,1,1,2020-01-17 15:11:00,True,IN_SERVICE,5,Friday,0
1967559,327,1,0,1,23,1,1,1,2020-01-17 15:19:37,True,IN_SERVICE,12,Friday,0
1967972,327,2,0,2,22,1,1,1,2020-01-17 15:23:58,True,IN_SERVICE,24,Friday,0
1968385,327,2,0,2,22,1,1,1,2020-01-17 15:28:19,True,IN_SERVICE,26,Friday,0
1968798,327,2,0,2,22,1,1,1,2020-01-17 15:32:39,True,IN_SERVICE,17,Friday,0
1969211,327,2,0,2,22,1,1,1,2020-01-17 15:36:59,True,IN_SERVICE,2,Friday,0
1969624,327,3,0,3,21,1,1,1,2020-01-17 15:41:18,True,IN_SERVICE,29,Friday,0
1970037,327,3,0,3,21,1,1,1,2020-01-17 15:50:05,True,IN_SERVICE,22,Friday,0
1970450,327,2,0,2,22,1,1,1,2020-01-17 15:54:26,True,IN_SERVICE,6,Friday,0
1970863,327,3,0,3,21,1,1,1,2020-01-17 15:58:46,True,IN_SERVICE,30,Friday,0
1971276,327,0,0,0,24,1,1,1,2020-01-17 16:03:05,True,IN_SERVICE,9,Friday,0
1971689,327,0,0,0,24,1,1,1,2020-01-17 16:07:27,True,IN_SERVICE,17,Friday,0
1972102,327,0,0,0,24,1,1,1,2020-01-17 16:11:47,True,IN_SERVICE,26,Friday,0
1972515,327,0,0,0,24,1,1,1,2020-01-17 16:20:27,True,IN_SERVICE,29,Friday,0
1972928,327,0,0,0,24,1,1,1,2020-01-17 16:24:46,True,IN_SERVICE,12,Friday,0
1973341,327,1,0,1,23,1,1,1,2020-01-17 16:29:06,True,IN_SERVICE,20,Friday,0
1973754,327,1,0,1,23,1,1,1,2020-01-17 16:33:24,True,IN_SERVICE,29,Friday,0
1974167,327,1,0,1,23,1,1,1,2020-01-17 16:37:42,True,IN_SERVICE,27,Friday,0
1974580,327,1,0,1,23,1,1,1,2020-01-17 16:42:03,True,IN_SERVICE,28,Friday,0
1974993,327,2,0,2,22,1,1,1,2020-01-17 16:46:21,True,IN_SERVICE,2,Friday,0
1975406,327,2,0,2,22,1,1,1,2020-01-17 16:55:00,True,IN_SERVICE,10,Friday,0
1975819,327,1,0,1,23,1,1,1,2020-01-17 16:59:21,True,IN_SERVICE,11,Friday,0
1976232,327,0,0,0,24,1,1,1,2020-01-17 17:03:39,True,IN_SERVICE,24,Friday,0
1976645,327,0,0,0,24,1,1,1,2020-01-17 17:08:02,True,IN_SERVICE,16,Friday,0
1977058,327,0,0,0,24,1,1,1,2020-01-17 17:12:22,True,IN_SERVICE,21,Friday,0
1977471,327,0,0,0,24,1,1,1,2020-01-17 17:16:44,True,IN_SERVICE,24,Friday,0
1977884,327,0,0,0,24,1,1,1,2020-01-17 17:21:03,True,IN_SERVICE,6,Friday,0
1978297,327,0,0,0,24,1,1,1,2020-01-17 17:29:46,True,IN_SERVICE,21,Friday,0
1978710,327,0,0,0,24,1,1,1,2020-01-17 17:34:03,True,IN_SERVICE,16,Friday,0
1979123,327,0,0,0,24,1,1,1,2020-01-17 17:38:22,True,IN_SERVICE,28,Friday,0
1979536,327,0,0,0,24,1,1,1,2020-01-17 17:42:42,True,IN_SERVICE,13,Friday,0
1979949,327,0,0,0,24,1,1,1,2020-01-17 17:47:03,True,IN_SERVICE,3,Friday,0
1980362,327,0,0,0,24,1,1,1,2020-01-17 17:51:24,True,IN_SERVICE,10,Friday,0
1980775,327,0,0,0,24,1,1,1,2020-01-17 17:55:46,True,IN_SERVICE,4,Friday,0
1981188,327,0,0,0,24,1,1,1,2020-01-17 18:04:27,True,IN_SERVICE,25,Friday,0
1981601,327,0,0,0,24,1,1,1,2020-01-17 18:08:46,True,IN_SERVICE,16,Friday,0
1982014,327,0,0,0,24,1,1,1,2020-01-17 18:13:05,True,IN_SERVICE,1,Friday,0
1982427,327,0,0,0,24,1,1,1,2020-01-17 18:17:26,True,IN_SERVICE,1,Friday,0
1982840,327,0,0,0,24,1,1,1,2020-01-17 18:21:51,True,IN_SERVICE,8,Friday,0
1983253,327,0,0,0,24,1,1,1,2020-01-17 18:26:14,True,IN_SERVICE,8,Friday,0
1983666,327,0,0,0,24,1,1,1,2020-01-17 18:34:59,True,IN_SERVICE,15,Friday,0
1984079,327,0,0,0,24,1,1,1,2020-01-17 18:39:20,True,IN_SERVICE,21,Friday,0
1984492,327,0,0,0,24,1,1,1,2020-01-17 18:43:37,True,IN_SERVICE,30,Friday,0
1984905,327,1,0,1,23,1,1,1,2020-01-17 18:48:00,True,IN_SERVICE,7,Friday,0
1985318,327,0,0,0,24,1,1,1,2020-01-17 18:52:22,True,IN_SERVICE,1,Friday,0
1985731,327,1,0,1,23,1,1,1,2020-01-17 18:56:41,True,IN_SERVICE,11,Friday,0
1986144,327,1,0,1,23,1,1,1,2020-01-17 19:01:02,True,IN_SERVICE,8,Friday,0
1986557,327,1,0,1,23,1,1,1,2020-01-17 19:09:43,True,IN_SERVICE,14,Friday,0
1986970,327,1,0,1,23,1,1,1,2020-01-17 19:14:06,True,IN_SERVICE,20,Friday,0
1987383,327,1,0,1,23,1,1,1,2020-01-17 19:18:24,True,IN_SERVICE,21,Friday,0
1987796,327,1,0,1,23,1,1,1,2020-01-17 19:22:47,True,IN_SERVICE,5,Friday,0
1988209,327,2,0,2,22,1,1,1,2020-01-17 19:27:07,True,IN_SERVICE,8,Friday,0
1988622,327,1,0,1,23,1,1,1,2020-01-17 19:31:26,True,IN_SERVICE,26,Friday,0
1989035,327,2,0,2,22,1,1,1,2020-01-17 19:40:09,True,IN_SERVICE,28,Friday,0
1989448,327,2,0,2,22,1,1,1,2020-01-17 19:44:30,True,IN_SERVICE,12,Friday,0
1989861,327,1,0,1,23,1,1,1,2020-01-17 19:48:50,True,IN_SERVICE,14,Friday,0
1990274,327,0,0,0,24,1,1,1,2020-01-17 19:53:11,True,IN_SERVICE,13,Friday,0
1990687,327,0,0,0,24,1,1,1,2020-01-17 19:57:32,True,IN_SERVICE,18,Friday,0
1991100,327,0,0,0,24,1,1,1,2020-01-17 20:01:54,True,IN_SERVICE,5,Friday,0
1991513,327,0,0,0,24,1,1,1,2020-01-17 20:06:16,True,IN_SERVICE,19,Friday,0
1991926,327,0,0,0,24,1,1,1,2020-01-17 20:14:54,True,IN_SERVICE,11,Friday,0
1992339,327,0,0,0,24,1,1,1,2020-01-17 20:19:14,True,IN_SERVICE,2,Friday,0
1992752,327,0,0,0,24,1,1,1,2020-01-17 20:23:34,True,IN_SERVICE,7,Friday,0
1993165,327,0,0,0,24,1,1,1,2020-01-17 20:27:55,True,IN_SERVICE,11,Friday,0
1993578,327,0,0,0,24,1,1,1,2020-01-17 20:32:13,True,IN_SERVICE,11,Friday,0
1993991,327,0,0,0,24,1,1,1,2020-01-17 20:36:35,True,IN_SERVICE,5,Friday,0
1994404,327,0,0,0,24,1,1,1,2020-01-17 20:45:11,True,IN_SERVICE,21,Friday,0
1994817,327,0,0,0,24,1,1,1,2020-01-17 20:49:33,True,IN_SERVICE,11,Friday,0
1995230,327,0,0,0,24,1,1,1,2020-01-17 20:53:55,True,IN_SERVICE,11,Friday,0
1995643,327,0,0,0,24,1,1,1,2020-01-17 20:58:13,True,IN_SERVICE,13,Friday,0
1996056,327,0,0,0,24,1,1,1,2020-01-17 21:02:32,True,IN_SERVICE,24,Friday,0
1996469,327,1,0,1,23,1,1,1,2020-01-17 21:06:52,True,IN_SERVICE,19,Friday,0
1996882,327,1,0,1,23,1,1,1,2020-01-17 21:15:29,True,IN_SERVICE,30,Friday,0
1997295,327,1,0,1,23,1,1,1,2020-01-17 21:19:47,True,IN_SERVICE,13,Friday,0
1997708,327,1,0,1,23,1,1,1,2020-01-17 21:24:05,True,IN_SERVICE,23,Friday,0
1998121,327,2,0,2,22,1,1,1,2020-01-17 21:28:24,True,IN_SERVICE,25,Friday,0
1998534,327,2,0,2,22,1,1,1,2020-01-17 21:32:41,True,IN_SERVICE,8,Friday,0
1998947,327,2,0,2,22,1,1,1,2020-01-17 21:37:01,True,IN_SERVICE,1,Friday,0
1999360,327,2,0,2,22,1,1,1,2020-01-17 21:41:22,True,IN_SERVICE,14,Friday,0
1999773,327,2,0,2,22,1,1,1,2020-01-17 21:50:02,True,IN_SERVICE,22,Friday,0
2000186,327,2,0,2,22,1,1,1,2020-01-17 21:54:23,True,IN_SERVICE,28,Friday,0
2000599,327,2,0,2,22,1,1,1,2020-01-17 21:58:41,True,IN_SERVICE,7,Friday,0
2001012,327,1,0,1,23,1,1,1,2020-01-17 22:03:02,True,IN_SERVICE,1,Friday,0
2001425,327,0,0,0,24,1,1,1,2020-01-17 22:07:24,True,IN_SERVICE,29,Friday,0
2001838,327,0,0,0,24,1,1,1,2020-01-17 22:11:45,True,IN_SERVICE,1,Friday,0
2002251,327,0,0,0,24,1,1,1,2020-01-17 22:16:04,True,IN_SERVICE,11,Friday,0
2002664,327,0,0,0,24,1,1,1,2020-01-17 22:24:41,True,IN_SERVICE,7,Friday,0
2003077,327,0,0,0,24,1,1,1,2020-01-17 22:29:02,True,IN_SERVICE,18,Friday,0
2003490,327,1,0,1,23,1,1,1,2020-01-17 22:33:23,True,IN_SERVICE,3,Friday,0
2003903,327,1,0,1,23,1,1,1,2020-01-17 22:37:43,True,IN_SERVICE,9,Friday,0
2004316,327,0,0,0,24,1,1,1,2020-01-17 22:42:06,True,IN_SERVICE,28,Friday,0
2004729,327,0,0,0,24,1,1,1,2020-01-17 22:46:23,True,IN_SERVICE,1,Friday,0
2005142,327,0,0,0,24,1,1,1,2020-01-17 22:55:02,True,IN_SERVICE,23,Friday,0
2005555,327,0,0,0,24,1,1,1,2020-01-17 22:59:20,True,IN_SERVICE,12,Friday,0
2005968,327,0,0,0,24,1,1,1,2020-01-17 23:03:44,True,IN_SERVICE,20,Friday,0
2006381,327,0,0,0,24,1,1,1,2020-01-17 23:08:03,True,IN_SERVICE,27,Friday,0
2006794,327,0,0,0,24,1,1,1,2020-01-17 23:12:24,True,IN_SERVICE,17,Friday,0
2007207,327,0,0,0,24,1,1,1,2020-01-17 23:16:46,True,IN_SERVICE,5,Friday,0
2007620,327,0,0,0,24,1,1,1,2020-01-17 23:21:06,True,IN_SERVICE,13,Friday,0
2008033,327,0,0,0,24,1,1,1,2020-01-17 23:29:48,True,IN_SERVICE,27,Friday,0
2008446,327,0,0,0,24,1,1,1,2020-01-17 23:34:09,True,IN_SERVICE,11,Friday,0
2008859,327,0,0,0,24,1,1,1,2020-01-17 23:39:04,True,IN_SERVICE,7,Friday,0
2009272,327,0,0,0,24,1,1,1,2020-01-17 23:43:22,True,IN_SERVICE,14,Friday,0
2009685,327,0,0,0,24,1,1,1,2020-01-17 23:47:40,True,IN_SERVICE,19,Friday,0
2010098,327,0,0,0,24,1,1,1,2020-01-17 23:51:56,True,IN_SERVICE,1,Friday,0
2010511,327,0,0,0,24,1,1,1,2020-01-18 00:00:26,True,IN_SERVICE,29,Saturday,1
2010924,327,0,0,0,24,1,1,1,2020-01-18 00:04:46,True,IN_SERVICE,9,Saturday,1
2011337,327,0,0,0,24,1,1,1,2020-01-18 00:09:46,True,IN_SERVICE,19,Saturday,1
2011750,327,0,0,0,24,1,1,1,2020-01-18 00:14:08,True,IN_SERVICE,10,Saturday,1
2012163,327,0,0,0,24,1,1,1,2020-01-18 00:18:34,True,IN_SERVICE,22,Saturday,1
2012576,327,0,0,0,24,1,1,1,2020-01-18 00:22:57,True,IN_SERVICE,5,Saturday,1
2012989,327,0,0,0,24,1,1,1,2020-01-18 00:27:19,True,IN_SERVICE,9,Saturday,1
2013402,327,0,0,0,24,1,1,1,2020-01-18 00:31:41,True,IN_SERVICE,13,Saturday,1
2013815,327,0,0,0,24,1,1,1,2020-01-18 00:36:03,True,IN_SERVICE,9,Saturday,1
2014228,327,0,0,0,24,1,1,1,2020-01-18 00:44:49,True,IN_SERVICE,21,Saturday,1
2014641,327,0,0,0,24,1,1,1,2020-01-18 00:49:11,True,IN_SERVICE,21,Saturday,1
2015054,327,0,0,0,24,1,1,1,2020-01-18 00:53:33,True,IN_SERVICE,2,Saturday,1
2015467,327,0,0,0,24,1,1,1,2020-01-18 00:57:59,True,IN_SERVICE,6,Saturday,1
2015880,327,0,0,0,24,1,1,1,2020-01-18 01:02:21,True,IN_SERVICE,1,Saturday,1
2016293,327,1,0,1,23,1,1,1,2020-01-18 01:06:48,True,IN_SERVICE,5,Saturday,1
2016706,327,3,2,1,21,1,1,1,2020-01-18 01:11:10,True,IN_SERVICE,12,Saturday,1
2017119,327,17,16,1,7,1,1,1,2020-01-18 01:19:52,True,IN_SERVICE,26,Saturday,1
2017532,327,18,16,2,6,1,1,1,2020-01-18 01:24:15,True,IN_SERVICE,8,Saturday,1
2017945,327,18,16,2,6,1,1,1,2020-01-18 01:28:37,True,IN_SERVICE,2,Saturday,1
2018358,327,18,16,2,6,1,1,1,2020-01-18 01:33:00,True,IN_SERVICE,30,Saturday,1
2018771,327,18,16,2,6,1,1,1,2020-01-18 01:37:22,True,IN_SERVICE,9,Saturday,1
2019184,327,17,16,1,7,1,1,1,2020-01-18 01:41:44,True,IN_SERVICE,29,Saturday,1
2019597,327,17,16,1,7,1,1,1,2020-01-18 01:46:07,True,IN_SERVICE,18,Saturday,1
2020010,327,17,16,1,7,1,1,1,2020-01-18 01:54:49,True,IN_SERVICE,2,Saturday,1
2020423,327,17,16,1,7,1,1,1,2020-01-18 01:59:15,True,IN_SERVICE,27,Saturday,1
2020836,327,17,16,1,7,1,1,1,2020-01-18 02:03:38,True,IN_SERVICE,21,Saturday,1
2021249,327,17,16,1,7,1,1,1,2020-01-18 02:08:02,True,IN_SERVICE,16,Saturday,1
2021662,327,17,16,1,7,1,1,1,2020-01-18 02:12:25,True,IN_SERVICE,8,Saturday,1
2022075,327,16,16,0,8,1,1,1,2020-01-18 02:16:45,True,IN_SERVICE,28,Saturday,1
2022488,327,16,16,0,8,1,1,1,2020-01-18 02:21:09,True,IN_SERVICE,9,Saturday,1
2022901,327,16,16,0,8,1,1,1,2020-01-18 02:29:55,True,IN_SERVICE,20,Saturday,1
2023314,327,16,16,0,8,1,1,1,2020-01-18 02:34:18,True,IN_SERVICE,22,Saturday,1
2023727,327,16,16,0,8,1,1,1,2020-01-18 02:38:42,True,IN_SERVICE,15,Saturday,1
2024140,327,16,16,0,8,1,1,1,2020-01-18 02:43:07,True,IN_SERVICE,2,Saturday,1
2024553,327,16,16,0,8,1,1,1,2020-01-18 02:47:28,True,IN_SERVICE,12,Saturday,1
2024966,327,16,16,0,8,1,1,1,2020-01-18 02:51:50,True,IN_SERVICE,11,Saturday,1
2025379,327,16,16,0,8,1,1,1,2020-01-18 02:56:11,True,IN_SERVICE,1,Saturday,1
2025792,327,16,16,0,8,1,1,1,2020-01-18 03:04:54,True,IN_SERVICE,3,Saturday,1
2026205,327,16,16,0,8,1,1,1,2020-01-18 03:09:15,True,IN_SERVICE,18,Saturday,1
2026618,327,16,16,0,8,1,1,1,2020-01-18 03:13:38,True,IN_SERVICE,1,Saturday,1
2027031,327,16,16,0,8,1,1,1,2020-01-18 03:18:02,True,IN_SERVICE,18,Saturday,1
2027444,327,16,16,0,8,1,1,1,2020-01-18 03:22:22,True,IN_SERVICE,10,Saturday,1
2027857,327,16,16,0,8,1,1,1,2020-01-18 03:26:44,True,IN_SERVICE,13,Saturday,1
2028270,327,16,16,0,8,1,1,1,2020-01-18 03:31:07,True,IN_SERVICE,4,Saturday,1
2028683,327,16,16,0,8,1,1,1,2020-01-18 03:39:53,True,IN_SERVICE,16,Saturday,1
2029096,327,16,16,0,8,1,1,1,2020-01-18 03:44:15,True,IN_SERVICE,29,Saturday,1
2029509,327,16,16,0,8,1,1,1,2020-01-18 03:48:38,True,IN_SERVICE,18,Saturday,1
2029922,327,16,16,0,8,1,1,1,2020-01-18 03:53:00,True,IN_SERVICE,9,Saturday,1
2030335,327,16,16,0,8,1,1,1,2020-01-18 03:57:21,True,IN_SERVICE,24,Saturday,1
2030748,327,16,16,0,8,1,1,1,2020-01-18 04:01:45,True,IN_SERVICE,20,Saturday,1
2031161,327,16,16,0,8,1,1,1,2020-01-18 04:06:05,True,IN_SERVICE,20,Saturday,1
2031574,327,16,16,0,8,1,1,1,2020-01-18 04:14:56,True,IN_SERVICE,9,Saturday,1
2031987,327,16,16,0,8,1,1,1,2020-01-18 04:19:18,True,IN_SERVICE,28,Saturday,1
2032400,327,16,16,0,8,1,1,1,2020-01-18 04:23:40,True,IN_SERVICE,30,Saturday,1
2032813,327,16,16,0,8,1,1,1,2020-01-18 04:28:02,True,IN_SERVICE,22,Saturday,1
2033226,327,16,16,0,8,1,1,1,2020-01-18 04:32:24,True,IN_SERVICE,11,Saturday,1
2033639,327,16,16,0,8,1,1,1,2020-01-18 04:36:45,True,IN_SERVICE,30,Saturday,1
2034052,327,16,16,0,8,1,1,1,2020-01-18 04:41:06,True,IN_SERVICE,27,Saturday,1
2034465,327,16,16,0,8,1,1,1,2020-01-18 04:49:52,True,IN_SERVICE,21,Saturday,1
2034878,327,16,16,0,8,1,1,1,2020-01-18 04:54:10,True,IN_SERVICE,8,Saturday,1
2035291,327,15,15,0,9,1,1,1,2020-01-18 04:58:27,True,IN_SERVICE,9,Saturday,1
2035704,327,15,15,0,9,1,1,1,2020-01-18 05:02:49,True,IN_SERVICE,30,Saturday,1
2036117,327,15,15,0,9,1,1,1,2020-01-18 05:07:10,True,IN_SERVICE,30,Saturday,1
2036530,327,15,15,0,9,1,1,1,2020-01-18 05:11:34,True,IN_SERVICE,26,Saturday,1
2036943,327,15,15,0,9,1,1,1,2020-01-18 05:15:56,True,IN_SERVICE,4,Saturday,1
2037356,327,15,15,0,9,1,1,1,2020-01-18 05:24:39,True,IN_SERVICE,2,Saturday,1
2037769,327,15,15,0,9,1,1,1,2020-01-18 05:29:02,True,IN_SERVICE,1,Saturday,1
2038182,327,15,15,0,9,1,1,1,2020-01-18 05:33:23,True,IN_SERVICE,11,Saturday,1
2038595,327,15,15,0,9,1,1,1,2020-01-18 05:37:47,True,IN_SERVICE,30,Saturday,1
2039008,327,15,15,0,9,1,1,1,2020-01-18 05:42:11,True,IN_SERVICE,22,Saturday,1
2039421,327,15,15,0,9,1,1,1,2020-01-18 05:46:31,True,IN_SERVICE,2,Saturday,1
2039834,327,15,15,0,9,1,1,1,2020-01-18 05:55:13,True,IN_SERVICE,30,Saturday,1
2040247,327,15,15,0,9,1,1,1,2020-01-18 05:59:36,True,IN_SERVICE,30,Saturday,1
2040660,327,15,15,0,9,1,1,1,2020-01-18 06:03:59,True,IN_SERVICE,29,Saturday,1
2041073,327,15,15,0,9,1,1,1,2020-01-18 06:08:21,True,IN_SERVICE,24,Saturday,1
2041486,327,15,15,0,9,1,1,1,2020-01-18 06:12:44,True,IN_SERVICE,20,Saturday,1
2041899,327,15,15,0,9,1,1,1,2020-01-18 06:17:06,True,IN_SERVICE,22,Saturday,1
2042312,327,15,15,0,9,1,1,1,2020-01-18 06:21:26,True,IN_SERVICE,25,Saturday,1
2042725,327,15,15,0,9,1,1,1,2020-01-18 06:30:11,True,IN_SERVICE,27,Saturday,1
2043138,327,15,15,0,9,1,1,1,2020-01-18 06:34:34,True,IN_SERVICE,19,Saturday,1
2043551,327,15,15,0,9,1,1,1,2020-01-18 06:38:55,True,IN_SERVICE,6,Saturday,1
2043964,327,15,15,0,9,1,1,1,2020-01-18 06:43:17,True,IN_SERVICE,29,Saturday,1
2044377,327,15,15,0,9,1,1,1,2020-01-18 06:47:40,True,IN_SERVICE,24,Saturday,1
2044790,327,15,15,0,9,1,1,1,2020-01-18 06:51:59,True,IN_SERVICE,10,Saturday,1
2045203,327,15,15,0,9,1,1,1,2020-01-18 06:56:22,True,IN_SERVICE,5,Saturday,1
2045616,327,15,15,0,9,1,1,1,2020-01-18 07:05:00,True,IN_SERVICE,18,Saturday,1
2046029,327,15,15,0,9,1,1,1,2020-01-18 07:09:18,True,IN_SERVICE,29,Saturday,1
2046442,327,15,15,0,9,1,1,1,2020-01-18 07:13:44,True,IN_SERVICE,16,Saturday,1
2046855,327,15,15,0,9,1,1,1,2020-01-18 07:18:05,True,IN_SERVICE,10,Saturday,1
2047268,327,16,15,1,8,1,1,1,2020-01-18 07:22:30,True,IN_SERVICE,24,Saturday,1
2047681,327,16,15,1,8,1,1,1,2020-01-18 07:26:51,True,IN_SERVICE,2,Saturday,1
2048094,327,16,15,1,8,1,1,1,2020-01-18 07:31:11,True,IN_SERVICE,26,Saturday,1
2048507,327,16,15,1,8,1,1,1,2020-01-18 07:39:54,True,IN_SERVICE,24,Saturday,1
2048920,327,16,15,1,8,1,1,1,2020-01-18 07:44:16,True,IN_SERVICE,7,Saturday,1
2049333,327,16,15,1,8,1,1,1,2020-01-18 07:48:39,True,IN_SERVICE,30,Saturday,1
2049746,327,16,15,1,8,1,1,1,2020-01-18 07:52:59,True,IN_SERVICE,6,Saturday,1
2050159,327,16,15,1,8,1,1,1,2020-01-18 07:57:26,True,IN_SERVICE,22,Saturday,1
2050572,327,16,15,1,8,1,1,1,2020-01-18 08:01:47,True,IN_SERVICE,4,Saturday,1
2050985,327,16,15,1,8,1,1,1,2020-01-18 08:06:07,True,IN_SERVICE,22,Saturday,1
2051398,327,16,15,1,8,1,1,1,2020-01-18 08:14:51,True,IN_SERVICE,12,Saturday,1
2051811,327,16,15,1,8,1,1,1,2020-01-18 08:19:14,True,IN_SERVICE,21,Saturday,1
2052224,327,16,15,1,8,1,1,1,2020-01-18 08:23:36,True,IN_SERVICE,18,Saturday,1
2052637,327,15,14,1,9,1,1,1,2020-01-18 08:27:58,True,IN_SERVICE,5,Saturday,1
2053050,327,15,14,1,9,1,1,1,2020-01-18 08:32:19,True,IN_SERVICE,11,Saturday,1
2053463,327,15,14,1,9,1,1,1,2020-01-18 08:36:40,True,IN_SERVICE,23,Saturday,1
2053876,327,16,14,2,8,1,1,1,2020-01-18 08:41:03,True,IN_SERVICE,1,Saturday,1
2054289,327,16,14,2,8,1,1,1,2020-01-18 08:49:44,True,IN_SERVICE,17,Saturday,1
2054702,327,16,14,2,8,1,1,1,2020-01-18 08:54:04,True,IN_SERVICE,4,Saturday,1
2055115,327,17,14,3,7,1,1,1,2020-01-18 08:58:25,True,IN_SERVICE,12,Saturday,1
2055528,327,17,14,3,7,1,1,1,2020-01-18 09:02:47,True,IN_SERVICE,30,Saturday,1
2055941,327,17,14,3,7,1,1,1,2020-01-18 09:07:08,True,IN_SERVICE,28,Saturday,1
2056354,327,17,14,3,7,1,1,1,2020-01-18 09:11:26,True,IN_SERVICE,20,Saturday,1
2056767,327,17,14,3,7,1,1,1,2020-01-18 09:15:48,True,IN_SERVICE,2,Saturday,1
2057180,327,16,14,2,8,1,1,1,2020-01-18 09:24:30,True,IN_SERVICE,1,Saturday,1
2057593,327,14,13,1,10,1,1,1,2020-01-18 09:28:47,True,IN_SERVICE,20,Saturday,1
2058006,327,14,13,1,10,1,1,1,2020-01-18 09:33:09,True,IN_SERVICE,4,Saturday,1
2058419,327,13,13,0,11,1,1,1,2020-01-18 09:37:30,True,IN_SERVICE,26,Saturday,1
2058832,327,13,13,0,11,1,1,1,2020-01-18 09:41:48,True,IN_SERVICE,22,Saturday,1
2059245,327,13,13,0,11,1,1,1,2020-01-18 09:46:10,True,IN_SERVICE,2,Saturday,1
